invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);AS600014001501;GE30 DO;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;104;75,92
(vazio);AS100141001501;32019 X;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;98;556,64
(vazio);AS600022001501;GE25 ZO 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;97;106,7
(vazio);AS100107001501;25877/21;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;96;171,84
(vazio);AS400035001501;SN 1812;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;84;49,56
(vazio);AS100360001501;25581/20;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;83;192,56
(vazio);AS600024001501;GE31 ZO 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;80;121,6
(vazio);AS200411001501;6210 Z/NR;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;73;178,85
(vazio);AS200098001501;63006 2RS/C3;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;61;77,47
(vazio);AS100404001501;31303;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;60;267,6
(vazio);AS640038001501;GRAE 25 NPPB 3L;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;50;53,5
(vazio);AS640045001501;GRAE 60 NPPB 3L;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;50;313,5
(vazio);AS600026001501;GE38 ZO 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;40;131,6
(vazio);AS640069001501;GSK104-207KRRB;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;40;94,8
(vazio);AS100359001501;2689/31;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;36;93,6
(vazio);AS100086001501;14137 A/276;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;30;83,1
(vazio);AS100466001501;M 88046/10;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;30;63,6
(vazio);AS100052001501;32309;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;28;86,24
(vazio);AS410023001501;NB0023;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;26;75,4
(vazio);AS640043001501;GRAE 50 NPPB 3L;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;26;100,62
(vazio);AS200801001501;6205 1'' 2RS;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;23;15,87
(vazio);AS600016001501;GE35 DO;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;23;23,92
(vazio);AS600018001501;GE40 DO;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;23;26,68
(vazio);AS100201001501;LM 300849/11;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;17;68,17
(vazio);AS100332001501;M 84249/10;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;12;36,72
(vazio);AS600019001501;GE50 DO;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;12;23,16
(vazio);AS640007001501;UC210;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;12;28,44
(vazio);AS640008001501;UC211;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;8;24,48
(vazio);AS100276001501;1280/20;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;6;9,6
(vazio);AS100686001501;U 399/U 365 L;27/10/2026;26/12/2026;Backorder;China;Dec;2026;A&S;3;10,53
(vazio);AS200770001501;5204 2RS;30/10/2026;29/12/2026;Backorder;China;Dec;2026;A&S;388;360,84
(vazio);1,00119E+13;AAS F 15193;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;370;4447,4
(vazio);1,80115E+13;AAS QJ 209 FM;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;326;2203,76
(vazio);1,4011E+13;AAS 62305 2RS/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;271;433,6
(vazio);1,40191E+13;AAS NKE_61902-2Z-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;200;114
(vazio);1,00106E+13;AAS 33021 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;192;2065,92
(vazio);1,90114E+13;AAS F 19042;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;190;1485,8
(vazio);1,40145E+13;AAS NKE_4308-B-TV-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;185;1394,9
(vazio);1,40109E+13;AAS 6207 2RS/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;146;207,32
(vazio);1,90114E+13;AAS F 19039;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;118;1752,3
(vazio);1,50119E+13;AAS F 16200;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;114;442,32
(vazio);1,80115E+13;AAS QJ 212 FM;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;112;1113,28
(vazio);6,40101E+13;AAS NKE_KM10-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;99;80,19
(vazio);1,5022E+13;AAS 3308 DP;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;85;579,7
(vazio);1,01103E+13;CEM F 15110;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;77;184,8
(vazio);1,90115E+13;AAS NJ 306 FM;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;77;163,24
(vazio);1,00106E+13;AAS 32217 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;75;651,75
(vazio);1,45143E+13;AAS NKE_3205-B-2RS-TV-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;62;140,12
(vazio);1,00116E+13;AAS JM 720249/10;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;61;767,99
(vazio);1,90123E+13;AAS F 19087;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;59;331,58
(vazio);1,4011E+13;AAS 6210 ZZ NR;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;57;95,19
(vazio);1,001E+13;AAS 387 A/382 A;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;50;107,5
(vazio);1,40153E+13;AAS NKE_626-2RSR-C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;50;21
(vazio);2,30213E+13;AAS NKE_HK5528-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;49;38,22
(vazio);1,80115E+13;AAS QJ 208 FM;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;48;331,2
(vazio);1,00106E+13;AAS 32021 XF;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;46;488,06
(vazio);2,30125E+13;AAS F 17076 K;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;44;169,4
(vazio);1,00124E+13;AAS F 15279;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;39;597,87
(vazio);2,30129E+13;AAS F 17107 K;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;39;96,72
(vazio);1,40109E+13;AAS 6015 2RS/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;37;217,19
(vazio);1,4011E+13;AAS 6209 ZZ/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;36;58,68
(vazio);2,30123E+13;AAS F 17043 K;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;36;41,4
(vazio);1,00108E+13;AAS M 84249/M 84210;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;33;62,37
(vazio);1,40109E+13;AAS 6012 2RS/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;32;80,64
(vazio);1,00108E+13;AAS 78225 C/78551;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;29;78,01
(vazio);1,40109E+13;AAS 6005;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;28;13,72
(vazio);1,40143E+13;AAS NKE_16006-2Z-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;28;29,4
(vazio);1,50113E+13;AAS F 16019;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;25;84,5
(vazio);1,00106E+13;AAS NKE_32215-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;24;134,16
(vazio);1,40122E+13;AAS F 18052;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;24;356,64
(vazio);1,40121E+13;AAS F 18051;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;20;89,2
(vazio);1,4221E+13;AAS NKE_NATR20-PP-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;20;54
(vazio);1,42226E+13;AAS NKE_NATR6-PP-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;20;29
(vazio);1,00104E+13;AAS 15112/15245;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;19;8,55
(vazio);1,40152E+13;AAS NKE_6216-2RSR-C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;19;139,27
(vazio);2,30128E+13;AAS F 17084 K;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;19;71,44
(vazio);1,00108E+13;AAS M 804049/10;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;18;50,22
(vazio);1,00105E+13;AAS 30212 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;17;56,95
(vazio);1,00107E+13;AAS 33211 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;14;38,78
(vazio);1,90115E+13;AAS NJ 210 FM/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;12;63,48
(vazio);1,00105E+13;AAS 31318 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;10;302,8
(vazio);1,00105E+13;AAS 32007 XF;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;10;14,2
(vazio);1,00158E+13;AAS NKE_32312;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;69,8
(vazio);1,42169E+13;AAS NKE_NUTR3580-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;47,6
(vazio);1,4221E+13;AAS NKE_NATR17-PP-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;22,2
(vazio);1,90115E+13;AAS NU 2306 FM/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;10;38,2
(vazio);2,30212E+13;AAS NKE_HK1522-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;2,6
(vazio);2,30226E+13;AAS NKE_RNA69/22-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;12,5
(vazio);2,30227E+13;AAS NKE_NKIA59/22-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;32,5
(vazio);1,4011E+13;AAS 6312 NR/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;7;56,56
(vazio);1,40144E+13;AAS NKE_16009-2RSR-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;7;11,2
(vazio);2,30123E+13;AAS F 17033 K;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;7;20,86
(vazio);1,40109E+13;AAS 6205;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;6;2,1
(vazio);1,40144E+13;AAS NKE_16010-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;6;6,24
(vazio);1,40222E+13;AAS NKE_6405-2Z-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;6;11,34
(vazio);AS100261001501;JF 7049 A/10;30/10/2026;29/12/2026;Backorder;China;Dec;2026;A&S;6;34,62
(vazio);1,40109E+13;AAS 6014;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;5;10,3
(vazio);1,4015E+13;AAS NKE_61913-2Z-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;4;9,16
(vazio);1,40154E+13;AAS NKE_6305-2RS2-C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;4;3,36
(vazio);1,43163E+13;AAS NKE_RALE20-NPP;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;4;7,96
(vazio);1,51159E+13;AAS NKE_1208-K-TV-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;4;8,44
(vazio);2,30212E+13;AAS NKE_HK2014-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;4;1,88
(vazio);1,40109E+13;AAS 6009 C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;3;4,14
(vazio);1,4011E+13;AAS 6314 NR/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;3;24,66
(vazio);1,40149E+13;AAS NKE_61821-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;3;23,01
(vazio);1,40149E+13;AAS NKE_61824-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;3;31,95
(vazio);1,40152E+13;AAS NKE_6220-2Z-C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;3;38,04
(vazio);1,00207E+13;AAS NKE_32222-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;4,44
(vazio);1,40114E+13;AAS F 18018;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;2;9,14
(vazio);1,40191E+13;AAS NKE_61918-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;8,96
(vazio);1,40192E+13;AAS NKE_62212-2RSR-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;16,3
(vazio);2,8013E+13;AAS NKE_22322-E-C3-W33;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;178,92
(vazio);2,80133E+13;AAS NKE_24032-CE-C3-W33;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;157,02
(vazio);2,81133E+13;AAS NKE_29330-E-MB;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;304,1
(vazio);1,00102E+13;AAS A 6075/A 6157;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;1;3,18
(vazio);1,00106E+13;AAS 32309 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;1;4,15
(vazio);1,4015E+13;AAS NKE_61920-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;1;7
(vazio);AS220010001501;BAC355222;30/10/2026;29/12/2026;Backorder;China;Dec;2026;A&S;1;1,69
(vazio);PF640184001801;PFI 204KYY2-2L;31/10/2026;30/12/2026;Backorder;China;Dec;2026;PFI;800;800
(vazio);PF200117001801;PFI 6204-2RS C0;31/10/2026;30/12/2026;Backorder;China;Dec;2026;PFI;200;74
(vazio);AS100030001501;32205;01/11/2026;31/12/2026;Backorder;China;Dec;2026;A&S;794;690,78
(vazio);1,5116E+13;AAS NKE_2206-K-2RS-TV-C3-MRO;01/11/2026;31/12/2026;Backorder;China;Dec;2026;NKE;2;5,32
(vazio);PF210058001801;PF110415;04/11/2026;03/01/2027;Backorder;China;Jan;2027;PFI;14880;17409,6
(vazio);2,30212E+13;AAS NKE_HK1416-MRO;04/11/2026;03/01/2027;Backorder;Austria;Jan;2027;NKE;40;15,2
(vazio);PF640009001801;PFI 204KRR2 C3;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;3680;3753,6
(vazio);PF640031001801;PFI GNE40KRRB-3L;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;466;2768,04
(vazio);PF200072001801;PFI 6011-2RS C3;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;388;679
(vazio);PF640036001801;PFI GRA100NPPB-3L;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;257;380,36
(vazio);PF100001001801;PFI 30202;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;218;165,68
(vazio);PF100031001801;PFI 30312;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;64;325,12
(vazio);PF100176001801;PFI 3585/25;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;60;189,6
(vazio);PF100105001801;PFI 2872/20;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;40;91,6
(vazio);PF900061001801;PW37720033CSMK;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;30;117
(vazio);PF230063001801;PW35720033CSM;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;20;67,2
(vazio);PF230096001801;PW39740036/34CS;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;20;64,4
(vazio);PF230085001801;PW38730040CSM;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;10;36,9
(vazio);PF100166001801;PFI 32016X;05/11/2026;04/01/2027;Backorder;China;Jan;2027;PFI;8;34,08
(vazio);PF120060001801;PW55900060CSHD;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;833;5539,45
(vazio);PF100162001801;PFI 32012X;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;255;578,85
(vazio);PF120040001801;PW45800048CSHD;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;250;1455
(vazio);PF100044001801;PFI 32211;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;120;326,4
(vazio);PF100236001801;PFI L45449/10;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;100;71
(vazio);PF100007001801;PFI 30208;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;80;134,4
(vazio);PF100040001801;PFI 32207;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;80;132
(vazio);PF100238001801;PFI L68149/10;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;60;57,6
(vazio);PF100105001801;PFI 2872/20;06/11/2026;05/01/2027;Backorder;China;Jan;2027;PFI;30;68,7
(vazio);AS200770001501;5204 2RS;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;9451;8789,43
(vazio);AS110004001501;TR00004;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;427;3193,96
(vazio);2,51104E+13;FWRK VOLVO 001;07/11/2026;06/01/2027;Backorder;China;Jan;2027;FERSA;231;1771,77
(vazio);PF100251001801;PFI LM48548/10;07/11/2026;06/01/2027;Backorder;China;Jan;2027;PFI;100;114
(vazio);1,01103E+13;CEM F 15110;07/11/2026;06/01/2027;Backorder;China;Jan;2027;FERSA;46;110,4
(vazio);PF200294001801;PFI BB1B446740;07/11/2026;06/01/2027;Backorder;China;Jan;2027;PFI;40;83,6
(vazio);1,00119E+13;AAS F 15203;07/11/2026;06/01/2027;Backorder;China;Jan;2027;FERSA;20;42,4
(vazio);PF100022001801;PFI 30304;07/11/2026;06/01/2027;Backorder;China;Jan;2027;PFI;20;20
(vazio);PF100040001801;PFI 32207;07/11/2026;06/01/2027;Backorder;China;Jan;2027;PFI;6;9,9
(vazio);2,30123E+13;AAS F 17043 K;07/11/2026;06/01/2027;Backorder;China;Jan;2027;FERSA;1;1,15
(vazio);1,10262E+13;AAS F 15526;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;957;18240,42
(vazio);1,00115E+13;AAS F 15119;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;708;8241,12
(vazio);1,00106E+13;AAS 33020 F;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;173;1344,21
(vazio);1,40147E+13;AAS NKE_6024-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;170;1305,6
(vazio);1,40155E+13;AAS NKE_6315-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;170;1482,4
(vazio);1,40152E+13;AAS NKE_6218-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;100;718
(vazio);2,30212E+13;AAS NKE_HK1612-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;99;25,74
(vazio);1,00102E+13;AAS JF 4049/JF 4010;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;89;330,19
(vazio);1,40155E+13;AAS NKE_6313-2Z-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;88;596,64
(vazio);1,90136E+13;AAS NKE_NU2309-E-TVP3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;88;664,4
(vazio);1,40155E+13;AAS NKE_6314-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;68;473,96
(vazio);5,30101E+13;AAS NKE_MB6-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;48;2,88
(vazio);1,40146E+13;AAS NKE_6012-2Z-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;40;76,8
(vazio);1,40147E+13;AAS NKE_6020-2RS2-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;40;306
(vazio);2,30212E+13;AAS NKE_HK0810-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;40;6,8
(vazio);1,5116E+13;AAS NKE_1210-K-TV-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;25;89,25
(vazio);1,40146E+13;AAS NKE_6009-2Z-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;20;27,2
(vazio);1,4221E+13;AAS NKE_NATV10-PP-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;20;26,8
(vazio);1,51201E+13;AAS NKE_2209-2RS-TV-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;20;97,6
(vazio);1,90134E+13;AAS NKE_NU308-E-TVP3-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;16;50,4
(vazio);1,70207E+13;AAS NKE_51101-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;13;6,89
(vazio);1,40155E+13;AAS NKE_6407-2Z-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;12;44,76
(vazio);1,40263E+13;AAS NKE_6220-2RS2-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;12;120,36
(vazio);1,90137E+13;AAS NKE_NUP306-E-TVP3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;12;30,24
(vazio);2,30222E+13;AAS NKE_NKIA5907-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;10;42,2
(vazio);1,0022E+13;AAS NKE_32308;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;9;25,02
(vazio);1,40192E+13;AAS NKE_6026-2RS-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;8;105,6
(vazio);1,7013E+13;AAS NKE_51310-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;8;41,68
(vazio);1,90187E+13;AAS NKE_NU322-E-M6-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;8;439,12
(vazio);1,90209E+13;AAS NKE_NU1011-M-C4-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;8;64,88
(vazio);1,40151E+13;AAS NKE_6211;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;7;13,86
(vazio);1,10103E+13;AAS F 15041;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;6;18
(vazio);1,40149E+13;AAS NKE_61840-2RS-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;6;233,34
(vazio);1,40149E+13;AAS NKE_61840-2RS-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;6;233,34
(vazio);1,90134E+13;AAS NKE_NU2309-E-TVP3-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;4;39,6
(vazio);1,9017E+13;AAS NKE_NU2306-E-TVP3-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;4;29,84
(vazio);2,30212E+13;AAS NKE_HK1010-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;4;0,72
(vazio);1,4011E+13;AAS 6213 ZZ/C3;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;2;9,38
(vazio);1,40155E+13;AAS NKE_6318-2RS2-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;2;31,94
(vazio);1,00219E+13;AAS NKE_32018-X;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;1;5,25
(vazio);1,40146E+13;AAS NKE_6011-2Z-C3-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;1;1,72
(vazio);1,4015E+13;AAS NKE_61921-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;1;6,75
(vazio);1,40152E+13;AAS NKE_6221-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;1;8,15
(vazio);1,20116E+13;AAS F 200004;15/11/2026;14/01/2027;Backorder;China;Jan;2027;FERSA;1371;39347,7
(vazio);PF210075001801;PFI B17-92D;16/11/2026;15/01/2027;Backorder;China;Jan;2027;PFI;360;154,8
(vazio);AS650851001501;HB88508B;23/11/2026;22/01/2027;Backorder;China;Jan;2027;A&S;47;277,3
(vazio);AS640011001501;UC214;23/11/2026;22/01/2027;Backorder;China;Jan;2027;A&S;15;87,9
(vazio);2,30214E+13;AAS NKE_NK38/30-MRO;23/11/2026;22/01/2027;Backorder;Austria;Jan;2027;NKE;8;21,28
(vazio);PF640183001801;205KPPB2-3L;24/11/2026;23/01/2027;Backorder;China;Jan;2027;PFI;1000;
(vazio);3,00101E+13;AAS NKE_H212-MRO;24/11/2026;23/01/2027;Backorder;Austria;Jan;2027;NKE;17;37,4
(vazio);PF210058001801;PF110415;30/11/2026;29/01/2027;Backorder;China;Jan;2027;PFI;13200;15444
(vazio);PF640183001801;205KPPB2-3L;30/11/2026;29/01/2027;Backorder;China;Jan;2027;PFI;1000;
(vazio);1,00105E+13;AAS 30312 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;147;1018,71
(vazio);1,00107E+13;AAS 33214 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;144;989,28
(vazio);1,4011E+13;AAS 62208 2RS;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;108;255,96
(vazio);1,00101E+13;AAS 399 A/394 A;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;97;665,42
(vazio);1,00105E+13;AAS 30308 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;66;216,48
(vazio);AS200093001501;6903 2RS/C3;30/11/2026;29/01/2027;Backorder;China;Jan;2027;A&S;60;13,2
(vazio);2,30125E+13;AAS F 17079 K;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;57;202,92
(vazio);1,90114E+13;AAS F 19042;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;56;437,92
(vazio);1,00106E+13;AAS 33117 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;49;379,75
(vazio);1,00106E+13;AAS 32020 XF;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;48;354,24
(vazio);1,40153E+13;AAS NKE_627-2Z-MRO;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;44;11,88
