invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);AS100145001501;37431 A/625;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;542;2932,22
(vazio);AS100041001501;32216;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;477;2303,91
(vazio);AS110004001501;TR00004;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;427;3193,96
(vazio);AS100129001501;32007 X;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;86;98,9
(vazio);AS400020001501;HK 2820;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;55;19,8
(vazio);AS640219001501;S 205 KRR2;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;41;53,3
(vazio);AS100019001501;30305;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;22;19,14
(vazio);AS100032001501;32207;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;16;23,04
(vazio);AS100114001501;28584/21;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;5;11,9
(vazio);AS100130001501;32008 X;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;4;5,56
(vazio);AS410064001501;NB0064;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;4;5,32
(vazio);AS660020001501;TP00020;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;4;18,36
(vazio);AS100162001501;45291/20;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;3;11,79
(vazio);15011294001001;AAS F 16002;07/10/2026;06/12/2026;Backorder;China;Dec;2026;FERSA;2;7,22
(vazio);AS200669001501;6307 2Z/NR;07/10/2026;06/12/2026;Backorder;China;Dec;2026;A&S;2;2,66
(vazio);PF640016001801;PFI 208KRR4 C3;08/10/2026;07/12/2026;Backorder;China;Dec;2026;PFI;1620;3661,2
(vazio);PF410015001801;PFI NB-148;10/10/2026;09/12/2026;Backorder;China;Dec;2026;PFI;18750;4312,5
(vazio);25110397001001;FWRK VOLVO 001;10/10/2026;09/12/2026;Backorder;China;Dec;2026;FERSA;245;1879,15
(vazio);15025318111124;AAS NKE_3804-2RS-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;200;0
(vazio);PF640116001801;PFI GRA112NPPB;10/10/2026;09/12/2026;Backorder;China;Dec;2026;PFI;176;740,96
(vazio);14015481001124;AAS NKE_6316-2Z-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;41;0
(vazio);14216871001124;AAS NKE_361201-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;30;38,1
(vazio);14015474121124;AAS NKE_6315-2Z-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;18;169,74
(vazio);15120146001124;AAS NKE_2211-K-2RS-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;10;0
(vazio);14014320001124;AAS NKE_16002-2Z-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;6;9,48
(vazio);14514120001124;AAS NKE_3315-B-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;1;23,88
(vazio);14514259001124;AAS NKE_3307-B-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;1;5,29
(vazio);14516431001124;AAS NKE_3218-M-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;1;27,52
(vazio);14516677001124;AAS NKE_3310-B-2Z-TV-C3-MRO;10/10/2026;09/12/2026;Backorder;China;Dec;2026;NKE;1;13,1
(vazio);PF410015001801;PFI NB-148;13/10/2026;12/12/2026;Backorder;China;Dec;2026;PFI;4812;1106,76
(vazio);14015047001113;AAS NKE_6203-2Z-C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;401;200,5
(vazio);14014675111124;AAS NKE_6024-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;170;1305,6
(vazio);10010473001001;AAS 30207 F;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;100;149
(vazio);14015202131124;AAS NKE_6218-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;100;718
(vazio);14516641001113;AAS NKE_7309-BECB-TVP;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;88;861,52
(vazio);19013645111124;AAS NKE_NU2309-E-TVP3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;88;664,4
(vazio);14014587131124;AAS NKE_6011-2RS2-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;52;89,44
(vazio);10010554001001;AAS 32021 XF;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;46;488,06
(vazio);23012459001001;AAS F 17076 K;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;44;169,4
(vazio);14014598111124;AAS NKE_6012-2Z-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;40;76,8
(vazio);14014657141124;AAS NKE_6020-2RS2-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;40;0
(vazio);23021200001124;AAS NKE_HK0810-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;40;6,8
(vazio);14010931151001;AAS 6011 ZZ/C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;27;57,51
(vazio);10010563001001;AAS 32208 F;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;23;48,99
(vazio);14010927101001;AAS 6007;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;20;14,8
(vazio);14014566111124;AAS NKE_6009-2Z-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;20;27,2
(vazio);14015187001113;AAS NKE_6216-2RSR-C3;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;19;139,27
(vazio);23021249001124;AAS NKE_HK3018-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;19;6,65
(vazio);19013406001124;AAS NKE_NU308-E-TVP3-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;16;50,4
(vazio);10015752001113;AAS NKE_32312;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;10;69,8
(vazio);23012916001001;AAS F 17106 K;20/10/2026;19/12/2026;Backorder;China;Dec;2026;FERSA;10;20,2
(vazio);19018714131124;AAS NKE_NU322-E-M6-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;8;0
(vazio);19020858001124;AAS NKE_NU1011-M-C4-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;8;64,88
(vazio);14015142001113;AAS NKE_6211;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;7;13,86
(vazio);10021945001113;AAS NKE_33213;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;4;33,84
(vazio);19016984001124;AAS NKE_NU2306-E-TVP3-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;4;29,84
(vazio);14014590111124;AAS NKE_6011-2Z-C3-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;1;1,72
(vazio);14014991111124;AAS NKE_61921-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;1;6,75
(vazio);14015226111124;AAS NKE_6221-MRO;20/10/2026;19/12/2026;Backorder;China;Dec;2026;NKE;1;8,15
(vazio);AS410139001501;NB0139;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;421;130,51
(vazio);AS660020001501;TP00020;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;402;1845,18
(vazio);AS660019001501;TP00019;24/10/2026;23/12/2026;Backorder;China;Dec;2026;A&S;29;212,86
(vazio);AS660015001501;TP00015;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;120;1248
(vazio);AS660033001501;TP00033;25/10/2026;24/12/2026;Backorder;China;Dec;2026;A&S;76;807,88
(vazio);14011026101001;AAS 62305 2RS/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;563;900,8
(vazio);14015012001113;AAS NKE_6200-2Z-C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;200;78
(vazio);14019097001124;AAS NKE_61902-2Z-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;200;114
(vazio);14010948121001;AAS 6207 2RS/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;146;207,32
(vazio);10010635001001;AAS 33113 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;143;610,61
(vazio);14514264001124;AAS NKE_3205-B-2RS-TV-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;120;271,2
(vazio);10010575001001;AAS 32217 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;97;842,93
(vazio);15115914001124;AAS NKE_1208-K-TV-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;63;132,93
(vazio);19012311001001;AAS F 19087;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;59;331,58
(vazio);14010964181001;AAS 6304 ZZ/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;56;43,68
(vazio);23021265001124;AAS NKE_HK5528-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;49;0
(vazio);10010470001001;AAS 30205 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;42;39,9
(vazio);14010950171001;AAS 6209 ZZ/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;36;58,68
(vazio);10010603001001;AAS 32313 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;34;363,46
(vazio);14014837001124;AAS NKE_61817-2RSR-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;34;158,1
(vazio);14010932121001;AAS 6012 2RS/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;32;80,64
(vazio);14010972111001;AAS 6311 2RS;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;32;201,6
(vazio);23012334001001;AAS F 17043 K;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;29;33,35
(vazio);14221014001124;AAS NKE_NATR20-PP-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;20;0
(vazio);14222562111124;AAS NKE_NATR6-PP-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;20;0
(vazio);10010482001001;AAS 30212 F;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;19;63,65
(vazio);10015685001113;AAS NKE_30205;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;17;14,11
(vazio);14010968101001;AAS 6307;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;14;21,28
(vazio);14216903001124;AAS NKE_NUTR3580-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;0
(vazio);14221012001124;AAS NKE_NATR17-PP-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;10;0
(vazio);10110275001001;CEM F 15110;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;9;0
(vazio);14014617001113;AAS NKE_6014-2Z-C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;9;37,8
(vazio);14010973141001;AAS 6312 NR/C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;7;56,56
(vazio);14010946101001;AAS 6205;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;6;2,1
(vazio);14014890161124;AAS NKE_61840-2RS-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;6;0
(vazio);14014890171124;AAS NKE_61840-2RS-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;6;0
(vazio);14022153001124;AAS NKE_6405-2Z-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;6;11,34
(vazio);14014964111124;AAS NKE_61913-2Z-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;4;9,16
(vazio);14014862001124;AAS NKE_61821-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;3;23,01
(vazio);14014872001124;AAS NKE_61824-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;3;31,95
(vazio);10010261001001;AAS LM 11949/10;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;2;1,08
(vazio);10010546001001;AAS 32013 XF;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;2;8,5
(vazio);10020664001124;AAS NKE_32222-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;4,44
(vazio);14019086001124;AAS NKE_61918-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;8,96
(vazio);14019202001124;AAS NKE_62212-2RSR-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;16,3
(vazio);17012928001113;AAS NKE_51207;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;6,76
(vazio);28020419001113;AAS NKE_22316-MA2-C4-SQ34;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;2;154
(vazio);14010929131001;AAS 6009 C3;30/10/2026;29/12/2026;Backorder;China;Dec;2026;FERSA;1;1,38
(vazio);14014988001124;AAS NKE_61920-2RSR-C3-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;1;7
(vazio);28020391001124;AAS NKE_22311-E-C3-W33-MRO;30/10/2026;29/12/2026;Backorder;China;Dec;2026;NKE;1;40,69
26WSNA02106;14015514001113;AAS NKE_6326-C3;31/10/2026;30/12/2026;Transit;USA;Dec;2026;NKE;150;7750
(vazio);PF210058001801;PF110415;02/11/2026;01/01/2027;Backorder;China;Jan;2027;PFI;28080;32853,6
(vazio);PF640036001801;PFI GRA100NPPB-3L;02/11/2026;01/01/2027;Backorder;China;Jan;2027;PFI;257;380,36
(vazio);PF640031001801;PFI GNE40KRRB-3L;02/11/2026;01/01/2027;Backorder;China;Jan;2027;PFI;256;1520,64
(vazio);23021212001124;AAS NKE_HK1416-MRO;04/11/2026;03/01/2027;Backorder;Austria;Jan;2027;NKE;40;15,2
(vazio);AS200770001501;5204 2RS;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;21034;19561,62
(vazio);AS200031001501;6204 2RS/C3;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;2398;791,34
(vazio);AS400076001501;SCH 2220;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;442;437,58
(vazio);AS110004001501;TR00004;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;427;3193,96
(vazio);14010944141001;AAS 6204 ZZ;07/11/2026;06/01/2027;Backorder;China;Jan;2027;FERSA;29;14,79
(vazio);23012334001001;AAS F 17043 K;07/11/2026;06/01/2027;Backorder;China;Jan;2027;FERSA;7;8,05
(vazio);AS230129001501;WB42820036BB;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;5;23,1
(vazio);AS100002001501;30203;07/11/2026;06/01/2027;Backorder;China;Jan;2027;A&S;2;1,26
(vazio);11026205001001;AAS F 15526;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;957;18240,42
(vazio);10011524001001;AAS F 15119;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;602;7007,28
(vazio);10010201001001;AAS JF 4049/JF 4010;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;334;1239,14
(vazio);10010624001001;AAS 33020 F;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;173;1344,21
(vazio);14015471111124;AAS NKE_6315-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;170;1482,4
(vazio);14015461121124;AAS NKE_6313-2Z-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;88;596,64
(vazio);14015465111124;AAS NKE_6314-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;68;473,96
(vazio);53010100001124;AAS NKE_MB6-MRO;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;60;3,6
(vazio);11010310001001;AAS F 15041;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;6;18
(vazio);10022045001113;AAS NKE_32308;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;2;5,56
(vazio);10010507001001;AAS 30313 F;10/11/2026;09/01/2027;Backorder;China;Jan;2027;FERSA;1;8,16
(vazio);10021940001113;AAS NKE_32018-X;10/11/2026;09/01/2027;Backorder;China;Jan;2027;NKE;1;5,25
(vazio);14022138001124;AAS NKE_635-2RSR-C3-MRO;14/11/2026;13/01/2027;Backorder;Austria;Jan;2027;NKE;90;30,6
(vazio);PF640019001801;PFI G1100KRRB-3L;16/11/2026;15/01/2027;Backorder;China;Jan;2027;PFI;2860;4604,6
(vazio);14010935121001;AAS 6015 2RS/C3;20/11/2026;19/01/2027;Backorder;China;Jan;2027;FERSA;37;217,19
(vazio);14014624001113;AAS NKE_6015-2Z-C3;20/11/2026;19/01/2027;Backorder;China;Jan;2027;NKE;10;47,7
(vazio);14014817001113;AAS NKE_61813-2RSR;20/11/2026;19/01/2027;Backorder;China;Jan;2027;NKE;10;34,3
(vazio);PF900062001801;PW38690039/34CSMK;22/11/2026;21/01/2027;Backorder;China;Jan;2027;PFI;41;178,76
(vazio);23021421001124;AAS NKE_NK38/30-MRO;23/11/2026;22/01/2027;Backorder;Austria;Jan;2027;NKE;8;21,28
(vazio);30010059001124;AAS NKE_H212-MRO;24/11/2026;23/01/2027;Backorder;Austria;Jan;2027;NKE;17;37,4
(vazio);10010506001001;AAS 30312 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;147;1018,71
(vazio);23012456001001;AAS F 17079 K;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;135;480,6
(vazio);10015669001113;AAS NKE_30202;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;112;88,48
(vazio);14011022101001;AAS 62208 2RS;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;108;255,96
(vazio);10010654001001;AAS 33214 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;102;700,74
(vazio);10010543001001;AAS 32011 XF;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;93;260,4
(vazio);10010499001001;AAS 30306 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;50;77
(vazio);10010501001001;AAS 30308 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;50;164
(vazio);10010639001001;AAS 33117 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;49;379,75
(vazio);10010553001001;AAS 32020 XF;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;48;354,24
(vazio);10010470001001;AAS 30205 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;42;39,9
(vazio);10010495001001;AAS 30303 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;32;32,64
(vazio);14010972111001;AAS 6311 2RS;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;32;201,6
(vazio);23012450001001;AAS F 17053 K;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;26;73,84
(vazio);10010521001001;AAS 31314 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;25;252
(vazio);10010657001001;AAS 33217 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;24;440,4
(vazio);23012303001001;AAS F 17034 K;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;23;132,71
(vazio);10010585001001;AAS 32305 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;22;42,9
(vazio);10010419001001;AAS 25580/25520;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;14;30,38
(vazio);10010490001001;AAS 30220 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;14;164,08
(vazio);10010529001001;AAS 32005 XF;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;10;12,1
(vazio);10010772001001;AAS HM 89443/10;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;9;21,6
(vazio);10015696001113;AAS NKE_30220;30/11/2026;29/01/2027;Backorder;China;Jan;2027;NKE;3;33,75
(vazio);23012577001001;AAS F 17096 K;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;3;14,82
(vazio);19011502001001;AAS NUP 311 FMNR/C3;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;2;26,08
(vazio);10011977001001;AAS 32226 F;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;1;39,03
(vazio);14011025101001;AAS 62304 2RS/C3;30/11/2026;29/01/2027;Backorder;China;Jan;2027;FERSA;1;1,1
(vazio);PF900686001801;PHU53583;02/12/2026;31/01/2027;Backorder;China;Jan;2027;PFI;2;0
(vazio);14516722001124;AAS NKE_3216-B-TV-C3-MRO;04/12/2026;02/02/2027;Backorder;Austria;Feb;2027;NKE;4;98
(vazio);AS110004001501;TR00004;05/12/2026;03/02/2027;Backorder;China;Feb;2027;A&S;931;6963,88
(vazio);19011468001190;AAS NU 309 FM;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;32;140,48
(vazio);15120121001124;AAS NKE_1305-TV-C3-MRO;05/12/2026;03/02/2027;Backorder;Austria;Feb;2027;NKE;1;2,75
(vazio);23012334001001;AAS F 17043 K;05/12/2026;03/02/2027;Backorder;China;Feb;2027;FERSA;1;1,15
(vazio);PF210012001801;PFI 6202VVNCX;09/12/2026;07/02/2027;Backorder;China;Feb;2027;PFI;16;4,48
(vazio);15011365001001;AAS F 16074;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;1368;7482,96
(vazio);19022739001001;AAS F 19159;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;110;738,1
(vazio);10110275001001;CEM F 15110;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;109;0
(vazio);23012462001001;AAS F 17080 K;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;72;308,88
(vazio);10010519001001;AAS 31312 F;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;26;169,26
(vazio);10010467001001;AAS 30202 F;10/12/2026;08/02/2027;Backorder;China;Feb;2027;FERSA;23;21,16
(vazio);14316334001113;AAS NKE_RALE20-NPP;10/12/2026;08/02/2027;Backorder;China;Feb;2027;NKE;4;7,96
(vazio);PF120071001801;PW35650035CSHD2;12/12/2026;10/02/2027;Backorder;China;Feb;2027;PFI;100;277
(vazio);10010557001001;AAS 32204 F;20/12/2026;18/02/2027;Backorder;China;Feb;2027;FERSA;5;5,6
(vazio);PF270054001801;PCR3559;27/12/2026;25/02/2027;Backorder;China;Feb;2027;PFI;10;40,2
(vazio);10015685001113;AAS NKE_30205;30/12/2026;28/02/2027;Backorder;China;Feb;2027;NKE;66;54,78
(vazio);PF640048001801;PFI GRAE45NPPB-3L;01/01/2027;02/03/2027;Backorder;China;Mar;2027;PFI;263;915,24
(vazio);PF640125001801;PFI GRAE50NPPB;01/01/2027;02/03/2027;Backorder;China;Mar;2027;PFI;10;39,1
(vazio);10010533001001;AAS 320/32 XF;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;9;9,54
(vazio);10010754001001;AAS 78225 C/78551;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;2;5,38
(vazio);10010754001001;AAS 78225 C/78551;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;3;8,07
(vazio);10010754001001;AAS 78225 C/78551;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;3;8,07
(vazio);10010774001190;AAS HM 89448/10;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;18;74,16
(vazio);10010774001190;AAS HM 89448/10;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;32;131,84
(vazio);10010774001190;AAS HM 89448/10;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;32;131,84
(vazio);10011894001190;AAS F 15193;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;176;2115,52
(vazio);10011894001190;AAS F 15193;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;51;613,02
(vazio);10011894001190;AAS F 15193;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;55;661,1
(vazio);10011894001190;AAS F 15193;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;57;685,14
(vazio);10011947001190;AAS F 15203;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;19;40,28
(vazio);10011947001190;AAS F 15203;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;20;42,4
(vazio);10011947001190;AAS F 15203;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;20;42,4
(vazio);10011947001190;AAS F 15203;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;20;42,4
(vazio);19011436001001;AAS F 19034;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;8;47,92
(vazio);19011436001001;AAS F 19034;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;11;65,89
(vazio);19011440001190;AAS F 19039;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;67;994,95
(vazio);19011440001190;AAS F 19039;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;28;415,8
(vazio);19011440001190;AAS F 19039;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;28;415,8
(vazio);19011453001190;AAS NU 2306 FM/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;1;0
(vazio);19011453001190;AAS NU 2306 FM/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;3;0
(vazio);19011453001190;AAS NU 2306 FM/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;3;0
(vazio);19011453001190;AAS NU 2306 FM/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;3;0
(vazio);10010160001190;AAS 2780/2729;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;3;10,98
(vazio);10010160001190;AAS 2780/2729;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;2;7,32
(vazio);10010160001190;AAS 2780/2729;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;2;7,32
(vazio);10010160001190;AAS 2780/2729;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;2;7,32
(vazio);14010963151001;AAS 6303 ZZ/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;11;5,28
(vazio);14010963151001;AAS 6303 ZZ/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;11;5,28
(vazio);AS200016001501;6011 2RS/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;A&S;2;2,34
(vazio);AS200016001501;6011 2RS/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;A&S;19;22,23
(vazio);AS200018001501;6013 2RS/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;A&S;28;59,92
(vazio);AS200017001501;6012 2RS/C3;01/01/2027;02/03/2027;Backorder;China;Mar;2027;A&S;4;8,44
(vazio);10010708001001;AAS 47686/47620;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;18;196,56
(vazio);10010708001001;AAS 47686/47620;01/01/2027;02/03/2027;Backorder;China;Mar;2027;FERSA;39;425,88
