invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);10010541001001;AAS 32010 XF;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;2,92
(vazio);14010946101001;AAS 6205;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;0,35
(vazio);14010946161190;AAS 6205 ZZ;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;0,62
(vazio);14010956121001;AAS 6215 2RS/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;7,03
(vazio);18011508001001;AAS QJ 208 FM;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;6,9
(vazio);23012917001001;AAS F 17107 K;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;2,48
(vazio);14010962121001;AAS 6302 2RS/C3;05/01/2027;06/03/2027;Backorder;China;Mar;2027;FERSA;1;0,67
(vazio);PF200335001801;PFI 6017-2RZ C3;06/01/2027;07/03/2027;Backorder;China;Mar;2027;PFI;479;1633,39
(vazio);PF100344001801;PFI 47686/20;06/01/2027;07/03/2027;Backorder;China;Mar;2027;PFI;246;1419,42
(vazio);PF100048001801;PFI 32215;06/01/2027;07/03/2027;Backorder;China;Mar;2027;PFI;22;102,74
(vazio);PF100097001801;PFI 33215;06/01/2027;07/03/2027;Backorder;China;Mar;2027;PFI;22;132,88
(vazio);PF100053001801;PFI 32220;06/01/2027;07/03/2027;Backorder;China;Mar;2027;PFI;16;212,64
(vazio);PF100257001801;PFI LM67048/10;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;1780;1637,6
(vazio);PF230016001801;PW25520042CS;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;754;1975,48
(vazio);PF640019001801;PFI G1100KRRB-3L;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;648;1043,28
(vazio);PF200037001801;PFI 5306-2RS C3;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;460;1315,6
(vazio);PF640014001801;PFI 207KRR AH03 C3;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;382;733,44
(vazio);PF640011001801;PFI 205KRRB2 C3;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;340;520,2
(vazio);PF120060001801;PW55900060CSHD;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;300;1995
(vazio);PF640116001801;PFI GRA112NPPB;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;154;648,34
(vazio);PF100203001801;PFI 575/572;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;144;1026,72
(vazio);PF640024001801;PFI G1108KRRB-3L;07/01/2027;08/03/2027;Backorder;China;Mar;2027;PFI;110;370,7
(vazio);PF640019001801;PFI G1100KRRB-3L;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;4537;7304,57
(vazio);PF110010001801;PSTA3072;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;720;1576,8
(vazio);PF120025001801;PW40730055CSHD;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;610;4062,6
(vazio);PF640100001801;PFI GRA112NPPB-3L;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;380;1504,8
(vazio);PF100026001801;PFI 30307D;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;352;774,4
(vazio);PF100230001801;PFI JM205149/10;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;242;798,6
(vazio);PF200031001801;PFI 5208-2RS C3;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;220;754,6
(vazio);PF640024001801;PFI G1108KRRB-3L;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;197;663,89
(vazio);PF100145001801;PFI 29585/20;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;190;644,1
(vazio);PF100203001801;PFI 575/572;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;94;670,22
(vazio);PF230016001801;PW25520042CS;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;80;209,6
(vazio);PF230175001801;PW37740437CSM;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;70;285,6
(vazio);PF270038001801;PCRCT1310ARSED;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;43;145,77
(vazio);PF100092001801;PFI 33209;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;40;115,2
(vazio);PF100221001801;PFI HM89249/10;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;25;71,75
(vazio);PF100094001801;PFI 33211;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;24;87,36
(vazio);PF640078001801;PFI UC208-24-3L;08/01/2027;09/03/2027;Backorder;China;Mar;2027;PFI;8;24
(vazio);10010580001001;AAS 32221 F;10/01/2027;11/03/2027;Backorder;China;Mar;2027;FERSA;14;282,94
(vazio);23021235001124;AAS NKE_HK2210-MRO;19/01/2027;20/03/2027;Backorder;Austria;Mar;2027;NKE;9;4,41
(vazio);AS250108001501;WH30108BB;19/01/2027;20/03/2027;Backorder;China;Mar;2027;A&S;7;116,83
(vazio);PF900686001801;PHU53583;20/01/2027;21/03/2027;Backorder;China;Mar;2027;PFI;2;
(vazio);PF410015001801;PFI NB-148;21/01/2027;22/03/2027;Backorder;China;Mar;2027;PFI;7132;1640,36
(vazio);PF210012001801;PFI 6202VVNCX;27/01/2027;28/03/2027;Backorder;China;Mar;2027;PFI;16;4,48
(vazio);25110056001001;FTRK 511 OB;29/01/2027;30/03/2027;Backorder;China;Mar;2027;FERSA;4;0
(vazio);19012754001001;AAS F 19096;29/01/2027;30/03/2027;Backorder;China;Mar;2027;FERSA;5;24,2
(vazio);14010950121001;AAS 6209 2RS/C3;29/01/2027;30/03/2027;Backorder;China;Mar;2027;FERSA;4;7,36
(vazio);14010983151001;AAS 6406 ZZ/C3;29/01/2027;30/03/2027;Backorder;China;Mar;2027;FERSA;2;4,24
(vazio);PF120071001801;PW35650035CSHD2;30/01/2027;31/03/2027;Backorder;China;Mar;2027;PFI;90;249,3
(vazio);10011804001001;AAS F 15183;30/01/2027;31/03/2027;Backorder;China;Mar;2027;FERSA;37;324,49
(vazio);10010577001001;AAS 32219 F;30/01/2027;31/03/2027;Backorder;China;Mar;2027;FERSA;7;90,79
(vazio);21010061001001;AAS U 399/U 360 L;30/01/2027;31/03/2027;Backorder;China;Mar;2027;FERSA;3;10,05
(vazio);14514249001124;AAS NKE_3306-B-2Z-TV-MRO;01/02/2027;02/04/2027;Backorder;China;Apr;2027;NKE;6;28,08
(vazio);23012303001001;AAS F 17034 K;01/02/2027;02/04/2027;Backorder;China;Apr;2027;FERSA;5;28,85
(vazio);25110056001001;FTRK 511 OB;01/02/2027;02/04/2027;Backorder;China;Apr;2027;FERSA;1;0
(vazio);25110056001001;FTRK 511 OB;01/02/2027;02/04/2027;Backorder;China;Apr;2027;FERSA;1;0
(vazio);19022471001001;AAS F 19166;01/02/2027;02/04/2027;Backorder;China;Apr;2027;FERSA;4;15,04
(vazio);PF200106001801;PFI 6202-2RS D12 C3;02/02/2027;03/04/2027;Backorder;China;Apr;2027;PFI;100;37
(vazio);PF200251001801;PFI R12-2RS C3;02/02/2027;03/04/2027;Backorder;China;Apr;2027;PFI;100;46
(vazio);AS660016001501;TP00016;03/02/2027;04/04/2027;Backorder;China;Apr;2027;A&S;96;881,28
(vazio);PF900062001801;PW38690039/34CSMK;04/02/2027;05/04/2027;Backorder;China;Apr;2027;PFI;11;47,96
(vazio);PF100257001801;PFI LM67048/10;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;4680;4305,6
(vazio);PF640019001801;PFI G1100KRRB-3L;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;1600;2576
(vazio);PF100006001801;PFI 30207;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;820;1049,6
(vazio);PF640031001801;PFI GNE40KRRB-3L;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;96;570,24
(vazio);PF120060001801;PW55900060CSHD;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;70;465,5
(vazio);PF100162001801;PFI 32012X;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;60;136,2
(vazio);PF100229001801;PFI JLM104948/10;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;60;115,8
(vazio);PF100217001801;PFI HM807046/10;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;50;274,5
(vazio);PF230190001801;PW35660037CS;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;40;98
(vazio);PF100097001801;PFI 33215;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;30;181,2
(vazio);PF100040001801;PFI 32207;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;20;33
(vazio);10010072001190;AAS 469/453 X;05/02/2027;06/04/2027;Backorder;China;Apr;2027;FERSA;14;87,36
(vazio);PF640116001801;PFI GRA112NPPB;05/02/2027;06/04/2027;Backorder;China;Apr;2027;PFI;12;50,52
(vazio);14010951161190;AAS 6210 ZZ NR;05/02/2027;06/04/2027;Backorder;China;Apr;2027;FERSA;10;16,7
(vazio);14010964181001;AAS 6304 ZZ/C3;05/02/2027;06/04/2027;Backorder;China;Apr;2027;FERSA;10;7,8
(vazio);23012334001001;AAS F 17043 K;05/02/2027;06/04/2027;Backorder;China;Apr;2027;FERSA;7;8,05
(vazio);19021977001190;AAS F 19116;05/02/2027;06/04/2027;Backorder;China;Apr;2027;FERSA;3;18,42
(vazio);14010967111190;AAS 63/32 NR/C3;05/02/2027;06/04/2027;Backorder;China;Apr;2027;FERSA;2;4,64
(vazio);15011294001001;AAS F 16002;05/02/2027;06/04/2027;Backorder;China;Apr;2027;FERSA;2;7,22
(vazio);PF100009001801;PFI 30210;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;420;835,8
(vazio);PF230022001801;PW35680037CS;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;24;69,36
(vazio);PF230022001801;PW35680037CS;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;360;1040,4
(vazio);PF230073001801;PW37720437CSM96V2;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;131;459,81
(vazio);PF230073001801;PW37720437CSM96V2;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;260;912,6
(vazio);PF230073001801;PW37720437CSM96V2;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;170;596,7
(vazio);PF210058001801;PF110415;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;2600;3042
(vazio);PF210058001801;PF110415;08/02/2027;09/04/2027;Backorder;China;Apr;2027;PFI;7720;9032,4
(vazio);AS640219001501;S 205 KRR2;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;167;217,1
(vazio);10010080001190;AAS 495/492 A;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;3;0
(vazio);10010019001001;AAS 344/332;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;2;5,94
(vazio);14021889001190;AAS 61915 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;8;0
(vazio);AS200014001501;6009 2RS/C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;30;27,9
(vazio);10010594001001;AAS 32309 F;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;5;20,75
(vazio);12012080001195;AAS F 200013;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;115;3730,6
(vazio);12012080001195;AAS F 200013;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;175;5677
(vazio);12011609001195;AAS F 200004;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;51;1463,7
(vazio);12011609001195;AAS F 200004;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;185;5309,5
(vazio);10012737001190;AAS F 15322;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;3;12,93
(vazio);10012737001190;AAS F 15322;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;3;12,93
(vazio);AS200085001501;6802 2RS/C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;874;157,32
(vazio);AS200085001501;6802 2RS/C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;592;106,56
(vazio);23012303001001;AAS F 17034 K;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;3;17,31
(vazio);25110397001001;FWRK VOLVO 001;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;14;107,38
(vazio);AS110111001501;TR00111;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;15;37,95
(vazio);PF100037001801;PFI 32204;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;9,5
(vazio);PF100048001801;PFI 32215;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;42;196,14
(vazio);PF210041001801;PFI B8-85D;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;8,6
(vazio);PF200198001801;PFI 6305-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;15
(vazio);PF200192001801;PFI 6303-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;100;42
(vazio);PF200172001801;PFI 63/22-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;18,2
(vazio);PF100273001801;PFI 39581/20;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;44,4
(vazio);PF100273001801;PFI 39581/20;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;44,4
(vazio);PF100259001801;PFI LM806649/10;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;27,5
(vazio);PF410015001801;PFI NB-148;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;2375;546,25
(vazio);PF410015001801;PFI NB-148;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;17625;4053,75
(vazio);PF100127001801;PFI 25580/21;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;9;17,19
(vazio);PF100221001801;PFI HM89249/10;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;50;143,5
(vazio);PF100207001801;PFI 598A/593X;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;4;29,08
(vazio);PF230029001801;PW27550032CS;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;281;716,55
(vazio);PF230026001801;PW34670037CS;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;800;2160
(vazio);PF100077001801;PFI 33108;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;5;10,3
(vazio);PF210018001801;PFI B10-27D;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;10,8
(vazio);PF200151001801;PFI 62204-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;15,2
(vazio);PF200148001801;PFI 62201-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;6,4
(vazio);PF100005001801;PFI 30206;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;260;275,6
(vazio);PF200224001801;PFI 6802-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;5,2
(vazio);PF200202001801;PFI 6305-2RS D22 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;27,2
(vazio);PF200202001801;PFI 6305-2RS D22 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;27,2
(vazio);PF200202001801;PFI 6305-2RS D22 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;27,2
(vazio);PF200143001801;PFI 6210-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;16,9
(vazio);PF200138001801;PFI 6208-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;58,8
(vazio);PF640125001801;PFI GRAE50NPPB;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;39,1
(vazio);PF100002001801;PFI 30203;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;28,8
(vazio);PF200228001801;PFI 6806-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;100;40
(vazio);PF200235001801;PFI 6900-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;4,4
(vazio);PF100153001801;PFI 32005X;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;17,4
(vazio);PF100163001801;PFI 32013X;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;24,7
(vazio);PF310005001801;P8ENK345920;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;41,4
(vazio);PF200026001801;PFI 5204-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;72,4
(vazio);PF200027001801;PFI 5205-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;37,2
(vazio);PF100249001801;PFI LM29749/10;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;41,2
(vazio);PF100249001801;PFI LM29749/10;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;20,6
(vazio);PF100233001801;PFI JP12049/10;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;25;188,75
(vazio);PF120060001801;PW55900060CSHD;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;150;997,5
(vazio);PF200253001801;PFI R3-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;8,4
(vazio);PF200253001801;PFI R3-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;4,2
(vazio);PF200253001801;PFI R3-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;4,2
(vazio);PF200256001801;PFI R8-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;2000;480
(vazio);PF640038001801;PFI GRA103NPPB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;38
(vazio);PF640044001801;PFI GRAE25NPPB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;27,4
(vazio);PF200044001801;PFI 60/32-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;20,2
(vazio);PF200040001801;PFI 5309-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;62,2
(vazio);PF200039001801;PFI 5308-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;52,7
(vazio);PF200038001801;PFI 5307-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;42,5
(vazio);PF200074001801;PFI 6013-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;20,8
(vazio);PF200074001801;PFI 6013-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;60;124,8
(vazio);PF200074001801;PFI 6013-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;50;104
(vazio);PF200335001801;PFI 6017-2RZ C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;24;81,84
(vazio);PF640100001801;PFI GRA112NPPB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;90;356,4
(vazio);PF640077001801;PFI UC208-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;29,2
(vazio);PF120002001801;PW25520037CSHD2;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;49,2
(vazio);PF110010001801;PSTA3072;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;60;131,4
(vazio);PF100345001801;PFI 496/493;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;24;138,48
(vazio);PF100344001801;PFI 47686/20;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;6;34,62
(vazio);PF640036001801;PFI GRA100NPPB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;29,6
(vazio);PF640031001801;PFI GNE40KRRB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;30;178,2
(vazio);PF640031001801;PFI GNE40KRRB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;120;712,8
(vazio);PF640009001801;PFI 204KRR2 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;40,8
(vazio);PF640009001801;PFI 204KRR2 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;40,8
(vazio);PF100191001801;PFI 39590/20;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;87,8
(vazio);PF210127001801;PFI F-562024.02.KLQ;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;600;1800
(vazio);PF210058001801;PF110415;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;1000;1170
(vazio);PF100323001801;PFI 14131/276;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;35,8
(vazio);PF100309001801;PFI 13685/21;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;40;54,8
(vazio);PF100309001801;PFI 13685/21;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;27,4
(vazio);PF200106001801;PFI 6202-2RS D12 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;7,4
(vazio);PF200106001801;PFI 6202-2RS D12 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;20;7,4
(vazio);AS100043001515;32218;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;2514;12142,62
(vazio);12012081001195;AAS F 200014;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;41;1300,52
(vazio);AS200035001501;6208 2RS/C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;2928;2928
(vazio);AS660016001501;TP00016;12/02/2027;13/04/2027;Backorder;China;Apr;2027;A&S;47;431,46
(vazio);25110311001001;FDRK MS18X OB;12/02/2027;13/04/2027;Backorder;China;Apr;2027;FERSA;41;0
(vazio);PF100192001801;PFI 3980/20;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;10;42,9
(vazio);PF100048001801;PFI 32215;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;12;56,04
(vazio);PF100124001801;PFI 24780/20;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;120;247,2
(vazio);PF270038001801;PCRCT1310ARSED;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;110;372,9
(vazio);PF640011001801;PFI 205KRRB2 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;1960;2998,8
(vazio);PF640016001801;PFI 208KRR4 C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;660;1491,6
(vazio);PF100035001801;PFI 30303D;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;1640;1459,6
(vazio);PF200060001801;PFI 6004-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;360;111,6
(vazio);PF200027001801;PFI 5205-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;100;186
(vazio);PF410015001801;PFI NB-148;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;36575;8412,25
(vazio);PF640031001801;PFI GNE40KRRB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;260;1544,4
(vazio);PF640024001801;PFI G1108KRRB-3L;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;270;909,9
(vazio);PF100257001801;PFI LM67048/10;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;660;607,2
(vazio);PF200131001801;PFI 6206-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;3120;1996,8
(vazio);PF200256001801;PFI R8-2RS C3;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;140;33,6
(vazio);PF110010001801;PSTA3072;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;140;306,6
(vazio);PF900163001801;PW29530037CSHDM;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;220;908,6
(vazio);PF120060001801;PW55900060CSHD;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;490;3258,5
(vazio);PF230016001801;PW25520042CS;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;620;1624,4
(vazio);PF230029001801;PW27550032CS;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;2840;7242
(vazio);PF230026001801;PW34670037CS;12/02/2027;13/04/2027;Backorder;China;Apr;2027;PFI;5640;15228
(vazio);10010366001001;AAS F 15116;14/02/2027;15/04/2027;Backorder;China;Apr;2027;FERSA;20;
(vazio);10012846001001;AAS F 15348;14/02/2027;15/04/2027;Backorder;China;Apr;2027;FERSA;10;
(vazio);10110142001001;CEM 4395;14/02/2027;15/04/2027;Backorder;China;Apr;2027;FERSA;369;
(vazio);PF640048001801;PFI GRAE45NPPB-3L;19/02/2027;20/04/2027;Backorder;China;Apr;2027;PFI;223;776,04
(vazio);PF640125001801;PFI GRAE50NPPB;19/02/2027;20/04/2027;Backorder;China;Apr;2027;PFI;10;39,1
(vazio);10010562001001;AAS 32207 F;20/02/2027;21/04/2027;Backorder;China;Apr;2027;FERSA;75;160,5
(vazio);10010337001001;AAS F 15071;20/02/2027;21/04/2027;Backorder;China;Apr;2027;FERSA;54;1500,66
(vazio);10010135001001;AAS 687/672;20/02/2027;21/04/2027;Backorder;China;Apr;2027;FERSA;44;492,36
(vazio);10011805001001;AAS F 15184;20/02/2027;21/04/2027;Backorder;China;Apr;2027;FERSA;21;540,96
(vazio);10010637001001;AAS 33115 F;20/02/2027;21/04/2027;Backorder;China;Apr;2027;FERSA;19;141,17
(vazio);10011980001001;AAS F 15265;20/02/2027;21/04/2027;Backorder;China;Apr;2027;FERSA;19;224,58
(vazio);14012500001001;AAS F 18036;20/02/2027;21/04/2027;Backorder;China;Apr;2027;FERSA;6;76,02
(vazio);PF100229001801;PFI JLM104948/10;05/03/2027;04/05/2027;Backorder;China;May;2027;PFI;40;77,2
(vazio);PF100096001801;PFI 33213;05/03/2027;04/05/2027;Backorder;China;May;2027;PFI;24;123,6
(vazio);PF230076001801;PW38690039/34CSM;05/03/2027;04/05/2027;Backorder;China;May;2027;PFI;20;79,2
(vazio);14011625001190;AAS F 18041;05/03/2027;04/05/2027;Backorder;China;May;2027;FERSA;10;17,2
(vazio);23012334001001;AAS F 17043 K;05/03/2027;04/05/2027;Backorder;China;May;2027;FERSA;1;1,15
(vazio);AS100563001501;30217;06/03/2027;05/05/2027;Backorder;China;May;2027;A&S;13;62,92
(vazio);AS300269001501;NU 308 EM;06/03/2027;05/05/2027;Backorder;China;May;2027;A&S;1;4,44
(vazio);PF120025001801;PW40730055CSHD;07/03/2027;06/05/2027;Backorder;China;May;2027;PFI;95;632,7
(vazio);AS400005001501;SCH 2020;07/03/2027;06/05/2027;Backorder;China;May;2027;A&S;41;37,72
(vazio);AS100152001501;395/394 A;07/03/2027;06/05/2027;Backorder;China;May;2027;A&S;13;70,46
(vazio);14316375001001;AAS GRAE30-NPPB;10/03/2027;09/05/2027;Backorder;China;May;2027;FERSA;22;44
